time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-04 00:56:37.620000+00:00,36.0808333,-117.878,2.81,0.89,ml,12.0,179.0,0.04118,0.07,ci,ci38442575,2019-10-14T22:19:29.826Z,"8km ENE of Coso Junction, CA",earthquake,0.2,0.42,0.199,4.0,reviewed,ci,ci
2019-07-04 04:03:01.480000+00:00,36.0146667,-117.8041667,1.4,0.54,ml,12.0,74.0,0.03233,0.08,ci,ci38442759,2019-10-14T21:39:42.157Z,"13km NE of Little Lake, CA",earthquake,0.14,0.21,0.237,5.0,reviewed,ci,ci
2019-07-04 16:13:43.370000+00:00,35.7071667,-117.4991667,10.94,1.5,ml,34.0,62.0,0.1241,0.15,ci,ci38443079,2019-10-15T16:06:34.204Z,"11km SW of Searles Valley, CA",earthquake,0.18,0.36,0.111,20.0,reviewed,ci,ci
2019-07-04 17:02:55.340000+00:00,35.7081667,-117.5036667,10.6,3.98,mw,82.0,23.0,0.126,0.16,ci,ci38443095,2024-08-07T11:01:18.913Z,"11km SW of Searles Valley, CA",earthquake,0.11,0.25,,6.0,reviewed,ci,ci
2019-07-04 17:09:20.090000+00:00,35.7076667,-117.5013333,10.97,2.49,ml,53.0,37.0,0.125,0.15,ci,ci38443111,2019-10-15T16:42:19.650Z,"11km SW of Searles Valley, CA",earthquake,0.13,0.25,0.11,24.0,reviewed,ci,ci
2019-07-04 17:11:32.850000+00:00,35.7055,-117.4975,11.2,0.63,ml,15.0,103.0,0.1222,0.12,ci,ci38443119,2019-10-15T17:05:57.201Z,"11km SW of Searles Valley, CA",earthquake,0.27,0.41,0.117,7.0,reviewed,ci,ci
2019-07-04 17:11:40.160000+00:00,35.7083333,-117.5053333,6.33,0.94,ml,19.0,68.0,0.1265,0.26,ci,ci37229212,2019-10-15T17:18:48.288Z,"11km SW of Searles Valley, CA",earthquake,0.35,1.4,0.142,7.0,reviewed,ci,ci
2019-07-04 17:12:14.970000+00:00,35.7065,-117.5031667,10.52,2.13,ml,46.0,37.0,0.1243,0.16,ci,ci38443127,2019-10-15T17:47:44.010Z,"11km SW of Searles Valley, CA",earthquake,0.15,0.33,0.108,24.0,reviewed,ci,ci
2019-07-04 17:12:38.080000+00:00,35.7083333,-117.4905,11.04,1.75,ml,24.0,105.0,0.1237,0.15,ci,ci38443135,2019-10-15T18:01:44.191Z,"10km SW of Searles Valley, CA",earthquake,0.25,0.43,0.175,15.0,reviewed,ci,ci
2019-07-04 17:13:26.210000+00:00,35.7046667,-117.4988333,10.17,0.6,ml,12.0,84.0,0.1216,0.12,ci,ci37229220,2019-10-15T19:14:22.909Z,"11km SW of Searles Valley, CA",earthquake,0.32,0.87,0.081,6.0,reviewed,ci,ci
2019-07-04 17:13:51.800000+00:00,35.7041667,-117.4953333,10.98,0.77,ml,17.0,85.0,0.1205,0.12,ci,ci38443143,2019-10-15T19:14:25.000Z,"11km SW of Searles Valley, CA",earthquake,0.25,0.44,0.162,8.0,reviewed,ci,ci
2019-07-04 17:14:10.460000+00:00,35.6911667,-117.5353333,13.0,0.5,ml,7.0,173.0,0.1202,0.09,ci,ci37229244,2019-10-15T19:14:03.339Z,"15km SW of Searles Valley, CA",earthquake,1.02,0.66,0.048,4.0,reviewed,ci,ci
2019-07-04 17:15:47.190000+00:00,35.7068333,-117.5018333,8.99,1.43,ml,33.0,68.0,0.1243,0.18,ci,ci38443151,2019-10-15T19:53:15.600Z,"11km SW of Searles Valley, CA",earthquake,0.2,0.59,0.147,16.0,reviewed,ci,ci
2019-07-04 17:16:18.570000+00:00,35.709,-117.4903333,10.17,0.62,ml,10.0,148.0,0.1244,0.14,ci,ci37229268,2019-10-15T19:52:59.724Z,"10km SW of Searles Valley, CA",earthquake,0.46,1.15,0.064,6.0,reviewed,ci,ci
2019-07-04 17:27:35.140000+00:00,35.7025,-117.5016667,9.59,0.54,ml,11.0,84.0,0.1201,0.16,ci,ci37229276,2019-10-15T20:37:02.575Z,"11km SW of Searles Valley, CA",earthquake,0.38,1.3,0.154,6.0,reviewed,ci,ci
2019-07-04 17:33:49+00:00,35.7053333,-117.5038333,10.5,6.4,mw,62.0,47.0,0.1233,0.16,ci,ci38443183,2025-12-22T18:14:43.508Z,Ridgecrest Earthquake Sequence,earthquake,0.15,0.36,,6.0,reviewed,ci,ci
2019-07-04 17:35:01.660000+00:00,35.644,-117.5671667,4.64,4.49,mlr,41.0,74.0,0.103,0.15,ci,ci38443191,2022-06-19T00:27:31.177Z,"10km ENE of Ridgecrest, CA",earthquake,0.15,0.46,0.132,9.0,reviewed,ci,ci
2019-07-04 17:35:17.430000+00:00,35.6886667,-117.474,6.48,3.93,mlr,17.0,175.0,0.1024,0.15,ci,ci37255940,2020-02-14T01:18:09.526Z,"11km SW of Searles Valley, CA",earthquake,0.44,1.07,0.108,5.0,reviewed,ci,ci
2019-07-04 17:35:46.340000+00:00,35.6936667,-117.437,7.65,3.63,ml,15.0,212.0,0.1786,0.14,ci,ci37222356,2020-02-03T19:40:42.355Z,"9km SSW of Searles Valley, CA",earthquake,0.64,2.11,0.065,2.0,reviewed,ci,ci
2019-07-04 17:35:52.170000+00:00,35.687,-117.5061667,1.6,4.28,mlr,28.0,82.0,0.1065,0.15,ci,ci37218988,2019-09-26T14:30:00.040Z,"13km SW of Searles Valley, CA",earthquake,0.2,0.33,0.119,22.0,reviewed,ci,ci
2019-07-04 17:36:04.360000+00:00,35.7341667,-117.5741667,6.41,3.94,mlr,15.0,100.0,0.08358,0.19,ci,ci37255980,2020-02-14T20:02:47.885Z,"16km NE of Ridgecrest, CA",earthquake,0.38,1.03,0.135,6.0,reviewed,ci,ci
2019-07-04 17:36:58.950000+00:00,35.7258333,-117.5593333,5.3,3.41,ml,21.0,88.0,0.09493,0.11,ci,ci37222380,2019-08-16T20:30:44.430Z,"15km WSW of Searles Valley, CA",earthquake,0.24,1.24,0.101,6.0,reviewed,ci,ci
2019-07-04 17:37:01.140000+00:00,35.7105,-117.4773333,1.57,3.66,mlr,22.0,85.0,0.1243,0.12,ci,ci37222372,2019-09-26T14:30:01.040Z,"9km SW of Searles Valley, CA",earthquake,0.19,0.37,0.165,15.0,reviewed,ci,ci
2019-07-04 17:37:14.850000+00:00,35.6655,-117.516,1.64,3.97,mlr,22.0,65.0,0.09019,0.16,ci,ci37222364,2019-09-26T14:30:00.040Z,"15km SW of Searles Valley, CA",earthquake,0.23,0.45,0.18,13.0,reviewed,ci,ci
2019-07-04 17:37:25.640000+00:00,35.6758333,-117.4575,15.82,4.01,mlr,27.0,66.0,0.08922,0.22,ci,ci37218996,2020-05-21T00:52:25.314Z,"11km SSW of Searles Valley, CA",earthquake,0.36,0.87,0.136,20.0,reviewed,ci,ci
2019-07-04 17:37:46.320000+00:00,35.6811667,-117.5261667,6.83,3.24,ml,7.0,135.0,0.1079,0.11,ci,ci37259580,2020-02-14T21:03:10.275Z,"15km SW of Searles Valley, CA",earthquake,0.46,1.37,0.086,3.0,reviewed,ci,ci
2019-07-04 17:37:55.500000+00:00,35.7456667,-117.5516667,8.29,3.86,mlr,30.0,69.0,0.07924,0.13,ci,ci38443199,2019-09-26T14:30:09.040Z,"14km W of Searles Valley, CA",earthquake,0.17,0.48,0.187,25.0,reviewed,ci,ci
